case_id,incident_date,network,chain_id,address,alternate_representation,entity,classification,source_confidence,control_confidence,monitoring,priority,threat_label,notes,source
OFAC-MOIS-2026-08-24,2026-08-24,Bitcoin,,bc1qf6zxs4lkp9umh6hf087mh70w0ymcyt8cunp58r,,Keyvan Fayyaz Ghareh Blagh,OFAC-sanctioned MOIS-linked cyber actor seed,high,high,watch directly,P1,true,Official OFAC identifier; counterparties do not inherit the actor or sanctions label,https://ofac.treasury.gov/recent-actions/20260824
OFAC-MOIS-2026-08-24,2026-08-24,Bitcoin,,bc1qr2pwmvkpq5tc5um2g9uh34yyu6wepwx89rts70,,Keyvan Fayyaz Ghareh Blagh,OFAC-sanctioned MOIS-linked cyber actor seed,high,high,watch directly,P1,true,Official OFAC identifier; counterparties do not inherit the actor or sanctions label,https://ofac.treasury.gov/recent-actions/20260824
OFAC-MOIS-2026-08-24,2026-08-24,Bitcoin,,bc1q4ktvxxhhvf8qhs9qkdsm9arcxfmmeex6rl7n50,,Keyvan Fayyaz Ghareh Blagh,OFAC-sanctioned MOIS-linked cyber actor seed,high,high,watch directly,P1,true,Official OFAC identifier; counterparties do not inherit the actor or sanctions label,https://ofac.treasury.gov/recent-actions/20260824
OFAC-MOIS-2026-08-24,2026-08-24,Ethereum,1,0x4060cbf80734193f521a3cc6fd4e985df2825279,,Keyvan Fayyaz Ghareh Blagh,OFAC-sanctioned MOIS-linked cyber actor seed,high,high,watch directly,P1,true,Official OFAC identifier; counterparties do not inherit the actor or sanctions label,https://ofac.treasury.gov/recent-actions/20260824
OFAC-MOIS-2026-08-24,2026-08-24,Ethereum,1,0x56de1527136f76a809e5b14ded6103eecd072ba7,,Keyvan Fayyaz Ghareh Blagh,OFAC-sanctioned MOIS-linked cyber actor seed,high,high,watch directly,P1,true,Official OFAC identifier; counterparties do not inherit the actor or sanctions label,https://ofac.treasury.gov/recent-actions/20260824
OFAC-MOIS-2026-08-24,2026-08-24,Ethereum,1,0x8694ed130432be2cd3efff2e4d9dc52351dc7423,,Keyvan Fayyaz Ghareh Blagh,OFAC-sanctioned MOIS-linked cyber actor seed,high,high,watch directly,P1,true,Official OFAC identifier; counterparties do not inherit the actor or sanctions label,https://ofac.treasury.gov/recent-actions/20260824
OFAC-MOIS-2026-08-24,2026-08-24,Ethereum,1,0xbd3276f265b83b5e828c05f46cde9d10a1521a24,,Keyvan Fayyaz Ghareh Blagh,OFAC-sanctioned MOIS-linked cyber actor seed,high,high,watch directly,P1,true,Official OFAC identifier; counterparties do not inherit the actor or sanctions label,https://ofac.treasury.gov/recent-actions/20260824
OFAC-MOIS-2026-08-24,2026-08-24,Ethereum,1,0xf1c4c44d2dcbcfa704349e3b57628dbd8404e597,,Keyvan Fayyaz Ghareh Blagh,OFAC-sanctioned MOIS-linked cyber actor seed,high,high,watch directly,P1,true,Official OFAC identifier; counterparties do not inherit the actor or sanctions label,https://ofac.treasury.gov/recent-actions/20260824
OFAC-MOIS-2026-08-24,2026-08-24,TRON,,TXR4FDAZZLDSvuRxveW9aBMybbaS12WWHk,,Keyvan Fayyaz Ghareh Blagh,OFAC-sanctioned MOIS-linked cyber actor seed,high,high,watch directly,P1,true,Official OFAC identifier; counterparties do not inherit the actor or sanctions label,https://ofac.treasury.gov/recent-actions/20260824
OFAC-MOIS-2026-08-24,2026-08-24,TRON,,TP3kVtnFgDSoSqzw178nLJtGWNjrbKNgB6,,Keyvan Fayyaz Ghareh Blagh,OFAC-sanctioned MOIS-linked cyber actor seed,high,high,watch directly,P1,true,Official OFAC identifier; counterparties do not inherit the actor or sanctions label,https://ofac.treasury.gov/recent-actions/20260824
OFAC-MOIS-2026-08-24,2026-08-24,Bitcoin,,1GXeCkFQq7SYo6B7wdLAPkkri6NFTFB7No,,Mojtaba Ghal'eh-Kuhi,OFAC-sanctioned MOIS-linked cyber group leader seed,high,high,watch directly,P1,true,Official OFAC identifier; named group leader since at least summer 2023,https://ofac.treasury.gov/recent-actions/20260824
OFAC-MOIS-2026-08-24,2026-08-24,Ethereum,1,0x1b8579cf6ab12ea6b74ac5fa41f3829a3cb61e6e,,Mojtaba Ghal'eh-Kuhi,OFAC-sanctioned MOIS-linked cyber group leader seed,high,high,watch directly,P1,true,Official OFAC identifier; named group leader since at least summer 2023,https://ofac.treasury.gov/recent-actions/20260824
OFAC-MOIS-2026-08-24,2026-08-24,Bitcoin,,1JGPiQGK78xTxAVoxA1MjK3Z15M84Rj6BL,,Arman Kahzadian,OFAC-sanctioned cyber actor and digital-asset-theft seed,high,high,watch directly,P1,true,Treasury describes Kahzadian as focused on digital-asset heists,https://ofac.treasury.gov/recent-actions/20260824
OFAC-MOIS-2026-08-24,2026-08-24,Ethereum,1,0xeb507efa9ee692a4c774ad1de9f3cb26fc459da3,,Arman Kahzadian,OFAC-sanctioned cyber actor and digital-asset-theft seed,high,high,watch directly,P1,true,Treasury describes Kahzadian as focused on digital-asset heists,https://ofac.treasury.gov/recent-actions/20260824
OFAC-MOIS-2026-08-24,2026-08-24,Ethereum,1,0xef85a6fafa5942a964dc618e94e230881d29ce2a,,Arman Kahzadian,OFAC-sanctioned cyber actor and digital-asset-theft seed,high,high,watch directly,P1,true,Treasury describes Kahzadian as focused on digital-asset heists,https://ofac.treasury.gov/recent-actions/20260824
OFAC-MOIS-2026-08-24,2026-08-24,Bitcoin,,12aNKp2iDKuhEde2YfPdd4DFGenRUTKupL,,Behzad Mesri,materially updated OFAC-sanctioned MOIS-linked cyber actor seed,high,high,watch directly,P1,true,Identifier added to an existing sanctioned cyber actor entry on 2026-08-24,https://ofac.treasury.gov/recent-actions/20260824
OFAC-MOIS-2026-08-24,2026-08-24,Ethereum,1,0x252a8bd2319d8a555b872990601221b3a2053bce,,Behzad Mesri,materially updated OFAC-sanctioned MOIS-linked cyber actor seed,high,high,watch directly,P1,true,Identifier added to an existing sanctioned cyber actor entry on 2026-08-24,https://ofac.treasury.gov/recent-actions/20260824
OFAC-MOIS-2026-08-24,2026-08-24,Ethereum,1,0x1CAb8177ACe78b1B6B1c393371F4f2dCAE40CbEB,,Behzad Mesri,materially updated OFAC-sanctioned MOIS-linked cyber actor seed,high,high,watch directly,P1,true,Identifier added to an existing sanctioned cyber actor entry on 2026-08-24,https://ofac.treasury.gov/recent-actions/20260824
