case_id,incident_date,network,chain_id,address,indicator_type,entity,role,source_confidence,control_confidence,attribution_scope,monitoring,priority,threat_label,notes,source
DOMINION-SILV-2026-09-11,2026-09-11,Solana,solana-mainnet-beta,BmgpLvcQJPDuVHwGVGkJo1mkRVnRaeJ9JyhrYrRjrrkZ,wallet,Dominion Market / SILV compromise,primary attacker and proceeds consolidation,high,high,direct attacker wallet identified by Bitquery,watch directly and graph expand,P1,true,Ten compromised wallets were swept here with 890880 lamports left in each. Stolen Dominion keys are distinct from this attacker wallet.,https://bitquery.io/investigations/dominion-silv-hack-3-million-silver-tokens
DOMINION-SILV-2026-09-11,2026-09-11,Solana,solana-mainnet-beta,Ge2GYHJm4MGiWiWpSVyru9vHdLBZGtVnYd7yHqnYAH7g,wallet,Dominion Market / SILV compromise,treasury-drain recipient and liquidation,high,high,direct attacker wallet identified by Bitquery,watch directly and graph expand,P1,true,Proposal 45 delivered 42181.88 SILV; approximately 43100 SILV sold by this wallet.,https://bitquery.io/investigations/dominion-silv-hack-3-million-silver-tokens
DOMINION-SILV-2026-09-11,2026-09-11,Solana,solana-mainnet-beta,6QAoKpU6QKqHS2ZxkKPYp1bHbvZQf9q1jAWxeTH1qvtF,wallet,Dominion Market / SILV compromise,post-exploit consolidation and Chainflip staging,high,high,documented proceeds staging wallet,watch directly and graph expand,P1,true,Received approximately 1923.50 SOL at 13:50 UTC. Chainflip deposit addresses and agent keys remain service infrastructure.,https://bitquery.io/investigations/dominion-silv-hack-3-million-silver-tokens
DOMINION-SILV-2026-09-11,2026-09-11,Ethereum,1,0x8b3423a3c06ab16484ed2c561a86118f040adaaf,wallet,Dominion Market / SILV compromise,Chainflip proceeds destination and historical attribution seed,high,medium-high inferred,high transaction linkage; operator identity unresolved,watch directly and backward graph expand,P1,true,Two decoded swaps name this destination; 9.25 ETH received. Ethereum activity predates the exploit in May 2026; prior counterparties are not automatically incident-linked.,https://bitquery.io/investigations/dominion-silv-hack-3-million-silver-tokens
DOMINION-SILV-2026-09-11,2026-09-11,Ethereum,1,0xd13772ef959a4b227c3e9e62a4c971ce8886eeff,wallet,Dominion Market / SILV compromise,secondary Chainflip proceeds destination; possible service endpoint,high for flow,medium; unresolved ownership,proceeds linkage only; may be a service paid by the attacker,monitor incident proceeds and graph expand,P2,false,Received approximately 9.83 ETH; already held approximately 214 ETH. Do not infer attacker ownership or assign other Chainflip payouts here.,https://bitquery.io/investigations/dominion-silv-hack-3-million-silver-tokens
DOMINION-SILV-2026-09-11,2026-09-11,Solana,solana-mainnet-beta,EHQZBu5y3G8Lo5Vb2HH48DRjtajdzJwX499Cs9E8mSfY,signer,Dominion Market / SILV compromise,attacker-added multisig authorization seed,high for insertion,medium-high inferred,malicious control-plane insertion; source says almost certainly attacker key,watch infrastructure and graph expand,P1,true,Added by the three compromised signers at 03:43 UTC and removed during recovery. No observed signature by this new key in the source snapshot. Not a proceeds wallet.,https://bitquery.io/investigations/dominion-silv-hack-3-million-silver-tokens
DOMINION-SILV-2026-09-11,2026-09-11,Solana,solana-mainnet-beta,SiLVFMgD3eD2rgK628NbTBq9MnuJF5FW2CRaVyTB35L,token_mint,Dominion Market / SILV compromise,SILV victim token and technical filter,high,not applicable,victim asset; not attacker-created infrastructure,transaction filtering only,CONTEXT,false,SILV mint and freeze mechanics are protocol context. Compromise was sufficient signing keys; no Solana or Squads protocol vulnerability is established.,https://bitquery.io/investigations/dominion-silv-hack-3-million-silver-tokens
SAFE-RSETH-2026-09-15,2026-09-15,Ethereum,1,0x0dC2c5D6b05A317076CF501f7E7be36a5dfe9b66,wallet,Safe auxiliary-module authorization exploit,original exploiter EOA,high,high,original exploit initiator; distinct from Yoink,watch directly and backward graph expand,P1,true,"Prepared the extraction path but did not capture the principal 2900-rsETH flow, which Yoink front-ran.",https://bitquery.io/investigations/rseth-safe-module-drain
SAFE-RSETH-2026-09-15,2026-09-15,Ethereum,1,0xFDe0d1575Ed8E06FBf36256bcdfA1F359281455A,wallet,Safe auxiliary-module authorization exploit,Yoink MEV frontrunner,high for role,high for observed Yoink operation; intent unresolved,MEV actor; not the original exploiter,monitor directly for incident flows,P2,false,Observed front-run role does not establish shared control with the original exploiter or benign recovery intent.,https://bitquery.io/investigations/rseth-safe-module-drain
SAFE-RSETH-2026-09-15,2026-09-15,Ethereum,1,0xC70f00CD7E461686b04B0E912E309becA8b80ea0,wallet,Safe auxiliary-module authorization exploit,Yoink-associated rsETH proceeds holding,high for receipt,Yoink-linked flow; operator identity and intent unresolved,proceeds holder; not original attacker attribution,watch directly for proceeds movement,P1,false,Approximately 2882.37 rsETH held at September 15 reporting snapshot. Kelp reported a temporary freeze; this row does not claim a current balance or permanent restriction.,https://bitquery.io/investigations/rseth-safe-module-drain
