case_id,disclosure_date,network,chain_id,address,indicator_type,entity,role,source_confidence,control_confidence,attribution_scope,monitoring,priority,threat_label,notes,source
XINBI-OFAC-2026-09-09,2026-09-09,TRON,tron-mainnet,TW5tokvhEfrb77z98Rc8HqbkzQJ6sxYtGX,sanctioned wallet,Xinbi Guarantee,OFAC-listed wallet infrastructure; illicit-marketplace financing and laundering cluster,high,high for official entity association; individual operator unresolved,directly listed on the Xinbi Guarantee SDN entry; no automatic attribution to counterparties or uniform operational role,watch directly for sanctions exposure and reuse; graph expand counterparties without inheriting the label,P1,true,"Designation/disclosure date 2026-09-09, not an exploit date. TRX entry 1 of 52 in official publication order; Base58Check verified. Individual frozen status and seizure-subset membership are not inferred.",https://ofac.treasury.gov/recent-actions/20260909
XINBI-OFAC-2026-09-09,2026-09-09,TRON,tron-mainnet,TBKpozurdWLrbKkxtDqkveeq1dSB8Axj3V,sanctioned wallet,Xinbi Guarantee,OFAC-listed wallet infrastructure; illicit-marketplace financing and laundering cluster,high,high for official entity association; individual operator unresolved,directly listed on the Xinbi Guarantee SDN entry; no automatic attribution to counterparties or uniform operational role,watch directly for sanctions exposure and reuse; graph expand counterparties without inheriting the label,P1,true,"Designation/disclosure date 2026-09-09, not an exploit date. TRX entry 2 of 52 in official publication order; Base58Check verified. Individual frozen status and seizure-subset membership are not inferred.",https://ofac.treasury.gov/recent-actions/20260909
XINBI-OFAC-2026-09-09,2026-09-09,TRON,tron-mainnet,TWqcMjV7Wq2RHe2CSiKQHpkn6A7B2AWUPe,sanctioned wallet,Xinbi Guarantee,OFAC-listed wallet infrastructure; illicit-marketplace financing and laundering cluster,high,high for official entity association; individual operator unresolved,directly listed on the Xinbi Guarantee SDN entry; no automatic attribution to counterparties or uniform operational role,watch directly for sanctions exposure and reuse; graph expand counterparties without inheriting the label,P1,true,"Designation/disclosure date 2026-09-09, not an exploit date. TRX entry 3 of 52 in official publication order; Base58Check verified. Individual frozen status and seizure-subset membership are not inferred.",https://ofac.treasury.gov/recent-actions/20260909
XINBI-OFAC-2026-09-09,2026-09-09,TRON,tron-mainnet,TG83Fk56S2mycAUMYHZyZp9wMg6DCf4bUn,sanctioned wallet,Xinbi Guarantee,OFAC-listed wallet infrastructure; illicit-marketplace financing and laundering cluster,high,high for official entity association; individual operator unresolved,directly listed on the Xinbi Guarantee SDN entry; no automatic attribution to counterparties or uniform operational role,watch directly for sanctions exposure and reuse; graph expand counterparties without inheriting the label,P1,true,"Designation/disclosure date 2026-09-09, not an exploit date. TRX entry 4 of 52 in official publication order; Base58Check verified. Individual frozen status and seizure-subset membership are not inferred.",https://ofac.treasury.gov/recent-actions/20260909
XINBI-OFAC-2026-09-09,2026-09-09,TRON,tron-mainnet,TYkE8VwX1SGHM3Q2CA29nka5U2F2khKAj5,sanctioned wallet,Xinbi Guarantee,OFAC-listed wallet infrastructure; illicit-marketplace financing and laundering cluster,high,high for official entity association; individual operator unresolved,directly listed on the Xinbi Guarantee SDN entry; no automatic attribution to counterparties or uniform operational role,watch directly for sanctions exposure and reuse; graph expand counterparties without inheriting the label,P1,true,"Designation/disclosure date 2026-09-09, not an exploit date. TRX entry 5 of 52 in official publication order; Base58Check verified. Individual frozen status and seizure-subset membership are not inferred.",https://ofac.treasury.gov/recent-actions/20260909
XINBI-OFAC-2026-09-09,2026-09-09,TRON,tron-mainnet,TEECjwHqVG8sDmM3VtscjuCaRe5p351MU7,sanctioned wallet,Xinbi Guarantee,OFAC-listed wallet infrastructure; illicit-marketplace financing and laundering cluster,high,high for official entity association; individual operator unresolved,directly listed on the Xinbi Guarantee SDN entry; no automatic attribution to counterparties or uniform operational role,watch directly for sanctions exposure and reuse; graph expand counterparties without inheriting the label,P1,true,"Designation/disclosure date 2026-09-09, not an exploit date. TRX entry 6 of 52 in official publication order; Base58Check verified. Individual frozen status and seizure-subset membership are not inferred.",https://ofac.treasury.gov/recent-actions/20260909
XINBI-OFAC-2026-09-09,2026-09-09,TRON,tron-mainnet,TDU61o35UEe5hdB3R16c116DrPSV4kiyKz,sanctioned wallet,Xinbi Guarantee,OFAC-listed wallet infrastructure; illicit-marketplace financing and laundering cluster,high,high for official entity association; individual operator unresolved,directly listed on the Xinbi Guarantee SDN entry; no automatic attribution to counterparties or uniform operational role,watch directly for sanctions exposure and reuse; graph expand counterparties without inheriting the label,P1,true,"Designation/disclosure date 2026-09-09, not an exploit date. TRX entry 7 of 52 in official publication order; Base58Check verified. Individual frozen status and seizure-subset membership are not inferred.",https://ofac.treasury.gov/recent-actions/20260909
XINBI-OFAC-2026-09-09,2026-09-09,TRON,tron-mainnet,TKRNCETxbiMmyyMraCkgdXKdLr1ZkmKxV5,sanctioned wallet,Xinbi Guarantee,OFAC-listed wallet infrastructure; illicit-marketplace financing and laundering cluster,high,high for official entity association; individual operator unresolved,directly listed on the Xinbi Guarantee SDN entry; no automatic attribution to counterparties or uniform operational role,watch directly for sanctions exposure and reuse; graph expand counterparties without inheriting the label,P1,true,"Designation/disclosure date 2026-09-09, not an exploit date. TRX entry 8 of 52 in official publication order; Base58Check verified. Individual frozen status and seizure-subset membership are not inferred.",https://ofac.treasury.gov/recent-actions/20260909
XINBI-OFAC-2026-09-09,2026-09-09,TRON,tron-mainnet,TTWRf2MD6zJ26bS4uKCNrcp84aAr7AmTjm,sanctioned wallet,Xinbi Guarantee,OFAC-listed wallet infrastructure; illicit-marketplace financing and laundering cluster,high,high for official entity association; individual operator unresolved,directly listed on the Xinbi Guarantee SDN entry; no automatic attribution to counterparties or uniform operational role,watch directly for sanctions exposure and reuse; graph expand counterparties without inheriting the label,P1,true,"Designation/disclosure date 2026-09-09, not an exploit date. TRX entry 9 of 52 in official publication order; Base58Check verified. Individual frozen status and seizure-subset membership are not inferred.",https://ofac.treasury.gov/recent-actions/20260909
XINBI-OFAC-2026-09-09,2026-09-09,TRON,tron-mainnet,TYvjt4ZKfsipHjA52nzgjUjDBF622SLCih,sanctioned wallet,Xinbi Guarantee,OFAC-listed wallet infrastructure; illicit-marketplace financing and laundering cluster,high,high for official entity association; individual operator unresolved,directly listed on the Xinbi Guarantee SDN entry; no automatic attribution to counterparties or uniform operational role,watch directly for sanctions exposure and reuse; graph expand counterparties without inheriting the label,P1,true,"Designation/disclosure date 2026-09-09, not an exploit date. TRX entry 10 of 52 in official publication order; Base58Check verified. Individual frozen status and seizure-subset membership are not inferred.",https://ofac.treasury.gov/recent-actions/20260909
